15.211  	 0.967  	 0.993 	  1.706 	  2.824 	  0.404 	  0.274 	  -0.636 	  -0.601  	 1.983 
6.476  	 0.983  	 0.993 	  1.658 	  1.714 	  0.492 	  0.709 	  0.061 	  -0.313  	 1.981 
3.278  	 0.997  	 1.050 	  1.598 	  1.745 	  -0.978 	  0.060 	  0.516 	  -0.143  	 1.963 
22.911  	 0.982  	 1.065 	  1.907 	  2.022 	  -0.313 	  0.773 	  0.440 	  -0.994  	 1.959 
13.406  	 0.930  	 1.003 	  1.586 	  2.736 	  -0.858 	  0.772 	  0.498 	  0.199  	 1.985 
26.094  	 0.990  	 1.009 	  1.876 	  2.082 	  -0.891 	  0.284 	  0.786 	  -0.369  	 1.976 
19.405  	 1.010  	 1.016 	  1.798 	  1.873 	  -0.854 	  0.570 	  -0.191 	  0.350  	 1.971 
17.808  	 1.008  	 1.046 	  1.670 	  1.987 	  0.280 	  -0.782 	  -0.381 	  0.793  	 1.962 
6.339  	 0.973  	 1.070 	  2.015 	  2.049 	  -0.177 	  0.982 	  -0.313 	  -0.177  	 1.958 
28.417  	 0.972  	 0.994 	  2.007 	  2.519 	  0.713 	  -0.352 	  -0.553 	  0.101  	 1.982 
10.259  	 0.971  	 1.020 	  1.618 	  1.863 	  0.635 	  0.628 	  -0.408 	  -0.760  	 1.977 
3.416  	 0.978  	 0.986 	  1.771 	  2.005 	  -0.761 	  -0.057 	  -0.050 	  0.528  	 1.982 
15.841  	 0.988  	 1.026 	  1.930 	  2.090 	  -0.295 	  -0.549 	  -0.017 	  0.988  	 1.973 
3.916  	 0.978  	 1.093 	  1.748 	  1.795 	  -0.386 	  0.912 	  -0.648 	  -0.321  	 1.943 
2.190  	 0.962  	 0.983 	  1.834 	  2.742 	  0.405 	  0.283 	  0.103 	  0.002  	 1.985 
15.380  	 0.947  	 0.959 	  1.678 	  1.989 	  -0.329 	  -0.596 	  0.746 	  0.810  	 1.989 
27.862  	 1.011  	 1.017 	  1.787 	  2.144 	  0.749 	  -0.768 	  0.047 	  -0.398  	 1.971 
17.410  	 1.007  	 1.037 	  1.814 	  1.981 	  0.574 	  -0.751 	  -0.488 	  0.348  	 1.966 
21.423  	 0.983  	 0.996 	  1.502 	  2.108 	  0.331 	  -0.650 	  -0.128 	  0.424  	 1.985 
13.946  	 0.964  	 1.011 	  1.867 	  2.000 	  -0.908 	  0.552 	  0.165 	  0.526  	 1.979 
15.698  	 1.033  	 1.038 	  1.749 	  1.795 	  0.148 	  0.542 	  -0.982 	  -0.120  	 1.959 
21.810  	 0.974  	 0.977 	  1.852 	  2.043 	  -0.624 	  -0.355 	  0.744 	  0.507  	 1.984 
11.657  	 1.005  	 1.006 	  1.674 	  2.094 	  0.115 	  0.742 	  -0.875 	  0.298  	 1.974 
13.405  	 0.993  	 0.994 	  1.719 	  1.976 	  0.804 	  -0.431 	  0.318 	  -0.431  	 1.979 
10.963  	 1.026  	 1.039 	  1.529 	  1.735 	  -0.630 	  0.054 	  0.819 	  -0.391  	 1.963 
17.842  	 0.971  	 0.979 	  1.687 	  2.114 	  -0.858 	  0.752 	  -0.296 	  -0.024  	 1.984 
27.492  	 0.986  	 1.001 	  1.808 	  1.897 	  0.460 	  -0.612 	  0.318 	  -0.581  	 1.979 
5.252  	 0.985  	 0.995 	  1.733 	  2.024 	  0.789 	  0.113 	  -0.754 	  0.142  	 1.980 
9.123  	 1.002  	 1.026 	  1.650 	  1.816 	  0.475 	  0.089 	  0.091 	  -0.954  	 1.970 
22.028  	 1.017  	 1.048 	  1.752 	  2.129 	  -0.187 	  -0.767 	  -0.387 	  0.889  	 1.960 
2.211  	 1.015  	 1.020 	  1.765 	  2.865 	  0.360 	  0.339 	  0.146 	  0.721  	 1.969 
11.513  	 0.966  	 1.037 	  1.700 	  1.841 	  -0.806 	  -0.316 	  0.498 	  0.795  	 1.972 
16.121  	 1.004  	 1.030 	  1.698 	  2.056 	  -0.323 	  -0.275 	  -0.159 	  0.996  	 1.969 
6.019  	 1.032  	 1.076 	  1.484 	  2.138 	  0.230 	  -0.262 	  -0.745 	  0.523  	 1.950 
19.645  	 1.007  	 1.018 	  1.568 	  1.765 	  -0.363 	  -0.377 	  0.977 	  -0.239  	 1.972 
11.922  	 1.013  	 1.016 	  1.851 	  1.858 	  0.291 	  -0.700 	  -0.570 	  0.882  	 1.971 
13.024  	 1.029  	 1.058 	  1.858 	  2.106 	  0.930 	  -0.464 	  -0.435 	  0.229  	 1.952 
24.071  	 0.965  	 0.992 	  1.672 	  2.115 	  -0.039 	  0.594 	  -0.962 	  0.390  	 1.983 
9.171  	 0.960  	 1.029 	  1.672 	  2.077 	  0.059 	  -0.807 	  0.825 	  -0.313  	 1.975 
13.756  	 0.954  	 0.982 	  1.503 	  1.941 	  -0.024 	  -0.398 	  -0.274 	  0.887  	 1.990 
27.466  	 0.951  	 0.953 	  1.913 	  1.921 	  0.718 	  -0.565 	  -0.531 	  0.293  	 1.989 
15.524  	 0.984  	 0.989 	  1.756 	  2.382 	  -0.518 	  0.199 	  0.770 	  -0.854  	 1.981 
6.248  	 0.947  	 1.009 	  1.710 	  2.577 	  0.869 	  -0.213 	  -0.547 	  0.340  	 1.982 
14.027  	 1.003  	 1.040 	  1.790 	  1.962 	  -0.704 	  -0.340 	  0.071 	  0.751  	 1.966 
23.939  	 0.963  	 0.994 	  2.069 	  2.953 	  0.139 	  0.538 	  0.053 	  -0.047  	 1.983 
3.203  	 0.970  	 0.998 	  1.736 	  1.862 	  -0.765 	  0.499 	  0.050 	  0.097  	 1.981 
8.284  	 0.959  	 1.024 	  1.813 	  1.864 	  0.247 	  -0.040 	  -0.892 	  0.372  	 1.977 
6.353  	 0.996  	 1.032 	  1.700 	  3.100 	  -0.017 	  0.975 	  -0.377 	  0.016  	 1.969 
22.585  	 0.997  	 1.048 	  1.704 	  1.987 	  -0.137 	  0.969 	  -0.336 	  0.155  	 1.964 
19.889  	 0.992  	 1.000 	  1.843 	  2.022 	  -0.733 	  -0.463 	  0.591 	  0.495  	 1.978 
23.816  	 0.988  	 1.016 	  1.776 	  2.027 	  0.581 	  0.411 	  -0.900 	  -0.023  	 1.975 
3.099  	 0.993  	 1.007 	  1.672 	  2.340 	  -0.981 	  0.283 	  0.342 	  -0.040  	 1.976 
24.181  	 0.959  	 1.031 	  1.905 	  1.977 	  -0.980 	  0.095 	  0.317 	  0.362  	 1.975 
8.666  	 0.966  	 1.036 	  1.853 	  1.924 	  0.244 	  0.763 	  0.238 	  -0.983  	 1.972 
9.856  	 0.955  	 0.983 	  1.749 	  2.299 	  0.570 	  -0.965 	  -0.185 	  -0.164  	 1.985 
15.443  	 0.971  	 0.984 	  1.769 	  2.921 	  -0.733 	  0.694 	  0.312 	  -0.943  	 1.984 
16.483  	 0.977  	 0.997 	  1.585 	  2.956 	  0.887 	  -0.490 	  -0.599 	  -0.858  	 1.981 
10.055  	 0.957  	 0.968 	  1.788 	  2.922 	  -0.582 	  -0.349 	  0.900 	  0.597  	 1.987 
2.360  	 0.989  	 1.066 	  1.649 	  2.704 	  0.112 	  0.328 	  0.121 	  -0.070  	 1.958 
15.062  	 0.986  	 0.993 	  1.471 	  2.868 	  -0.760 	  0.653 	  0.160 	  -0.463  	 1.991 
3.178  	 1.000  	 1.121 	  1.558 	  1.869 	  -0.035 	  0.971 	  -0.340 	  -0.257  	 1.916 
19.887  	 1.004  	 1.059 	  1.727 	  1.732 	  0.264 	  0.705 	  -0.959 	  -0.115  	 1.958 
15.658  	 1.031  	 1.047 	  1.863 	  2.172 	  0.348 	  0.674 	  -0.784 	  -0.231  	 1.956 
21.886  	 0.988  	 1.012 	  1.623 	  1.711 	  -0.421 	  0.902 	  -0.771 	  -0.177  	 1.976 
12.475  	 0.954  	 0.967 	  1.717 	  1.960 	  0.223 	  -0.932 	  0.109 	  0.432  	 1.988 
25.317  	 0.980  	 0.986 	  1.878 	  2.000 	  0.895 	  -0.539 	  -0.085 	  -0.187  	 1.982 
26.172  	 0.933  	 0.954 	  1.762 	  3.015 	  0.287 	  -0.497 	  -0.676 	  -0.466  	 1.991 
6.462  	 0.981  	 0.986 	  1.589 	  2.112 	  -0.579 	  0.908 	  0.053 	  -0.204  	 1.983 
10.660  	 1.000  	 1.022 	  1.769 	  1.833 	  0.544 	  0.687 	  -0.590 	  -0.782  	 1.972 
3.819  	 0.949  	 1.017 	  1.847 	  2.499 	  0.975 	  -0.146 	  -0.623 	  -0.445  	 1.979 
13.202  	 0.981  	 1.012 	  1.573 	  1.921 	  -0.813 	  0.141 	  0.596 	  -0.498  	 1.978 
18.417  	 1.000  	 1.057 	  1.602 	  1.787 	  -0.785 	  -0.147 	  0.826 	  -0.246  	 1.960 
3.080  	 1.008  	 1.029 	  2.326 	  2.525 	  -0.952 	  -0.073 	  0.686 	  0.025  	 1.968 
19.396  	 0.955  	 0.977 	  1.902 	  2.159 	  0.614 	  0.108 	  -0.521 	  -0.948  	 1.986 
16.070  	 1.015  	 1.044 	  1.590 	  1.821 	  -0.040 	  0.930 	  -0.033 	  -0.759  	 1.962 
7.251  	 0.971  	 1.013 	  1.715 	  1.859 	  -0.269 	  -0.657 	  0.966 	  -0.150  	 1.978 
9.234  	 1.039  	 1.059 	  1.899 	  2.281 	  -0.184 	  0.362 	  -0.988 	  0.896  	 1.949 
2.296  	 1.013  	 1.060 	  1.836 	  3.017 	  0.101 	  0.251 	  0.363 	  0.058  	 1.956 
13.562  	 0.981  	 1.029 	  1.785 	  2.183 	  0.050 	  0.845 	  -0.138 	  -0.753  	 1.973 
3.196  	 1.011  	 1.026 	  1.525 	  1.789 	  0.922 	  -0.636 	  -0.416 	  -0.048  	 1.971 
20.684  	 0.995  	 1.004 	  1.787 	  2.456 	  0.734 	  0.136 	  -0.231 	  -0.372  	 1.977 
8.430  	 0.947  	 0.972 	  2.462 	  2.542 	  0.842 	  -0.075 	  -0.552 	  -0.088  	 1.988 
24.236  	 0.957  	 0.991 	  1.697 	  2.993 	  -0.201 	  -0.156 	  0.850 	  -0.156  	 1.984 
17.572  	 0.958  	 1.037 	  1.617 	  2.032 	  -0.443 	  -0.020 	  -0.622 	  0.782  	 1.973 
12.829  	 0.984  	 1.007 	  1.658 	  2.077 	  0.289 	  0.586 	  -0.902 	  -0.578  	 1.978 
7.611  	 0.958  	 1.015 	  1.728 	  2.013 	  -0.891 	  -0.066 	  0.944 	  0.313  	 1.979 
5.122  	 0.974  	 0.990 	  1.812 	  2.064 	  -0.458 	  0.193 	  0.860 	  -0.003  	 1.982 
3.342  	 0.982  	 1.025 	  1.836 	  2.048 	  -0.646 	  -0.370 	  0.914 	  -0.042  	 1.974 
19.812  	 0.969  	 0.987 	  1.707 	  1.708 	  0.372 	  -0.126 	  0.859 	  -0.375  	 1.983 
18.145  	 1.010  	 1.017 	  1.620 	  1.728 	  -0.993 	  0.300 	  0.072 	  0.567  	 1.971 
6.005  	 0.986  	 0.997 	  1.661 	  1.851 	  0.294 	  -0.988 	  0.546 	  0.605  	 1.979 
20.623  	 0.977  	 0.985 	  1.753 	  1.952 	  -0.903 	  -0.052 	  0.250 	  0.679  	 1.983 
23.777  	 1.001  	 1.047 	  1.582 	  2.176 	  -0.008 	  -0.848 	  -0.040 	  0.140  	 1.964 
3.102  	 1.004  	 1.028 	  1.452 	  1.761 	  0.153 	  -0.906 	  -0.270 	  0.833  	 1.987 
5.592  	 0.962  	 0.966 	  1.883 	  2.138 	  0.413 	  -0.941 	  0.027 	  0.139  	 1.987 
12.902  	 0.986  	 1.021 	  1.874 	  2.296 	  -0.408 	  -0.738 	  0.557 	  0.797  	 1.974 
8.062  	 0.962  	 1.005 	  1.535 	  2.237 	  0.211 	  -0.933 	  0.216 	  0.977  	 1.983 
14.383  	 0.942  	 1.009 	  1.723 	  2.260 	  -0.242 	  -0.866 	  0.473 	  0.528  	 1.982 
25.366  	 0.933  	 0.990 	  1.995 	  2.038 	  0.968 	  -0.204 	  -0.489 	  -0.263  	 1.986 
16.495  	 1.008  	 1.064 	  1.665 	  1.744 	  0.545 	  0.692 	  -0.818 	  -0.096  	 1.955 
25.291  	 1.002  	 1.017 	  1.769 	  1.856 	  0.429 	  -0.026 	  0.615 	  -0.983  	 1.972 
25.488  	 0.931  	 0.966 	  1.941 	  2.472 	  0.437 	  0.179 	  -0.973 	  0.397  	 1.989 
27.745  	 0.970  	 0.982 	  1.873 	  3.019 	  0.901 	  0.216 	  -0.828 	  -0.980  	 1.984 
11.430  	 0.978  	 0.993 	  1.873 	  2.259 	  -0.121 	  0.821 	  0.450 	  -0.672  	 1.981 
17.839  	 0.974  	 0.980 	  1.842 	  1.923 	  0.256 	  0.578 	  -0.930 	  0.266  	 1.984 
5.534  	 0.980  	 1.017 	  1.636 	  1.860 	  -0.070 	  -0.912 	  0.834 	  0.194  	 1.976 
6.203  	 0.984  	 0.994 	  1.703 	  2.007 	  -0.937 	  0.466 	  0.117 	  0.066  	 1.980 
3.457  	 0.976  	 0.980 	  1.584 	  2.837 	  -0.269 	  -0.625 	  -0.486 	  0.585  	 1.984 
5.552  	 1.010  	 1.010 	  1.630 	  1.771 	  0.158 	  -0.973 	  0.634 	  0.081  	 1.973 
20.262  	 0.987  	 1.014 	  1.698 	  1.718 	  0.570 	  -0.928 	  0.246 	  0.180  	 1.976 
11.379  	 1.033  	 1.061 	  1.735 	  1.822 	  -0.588 	  -0.278 	  0.959 	  -0.037  	 1.950 
12.107  	 0.985  	 1.120 	  1.749 	  1.788 	  -0.841 	  0.599 	  0.155 	  -0.092  	 1.919 
9.288  	 0.965  	 1.023 	  1.775 	  1.787 	  0.647 	  -0.833 	  0.531 	  -0.216  	 1.976 
5.819  	 0.974  	 1.029 	  1.714 	  1.938 	  0.981 	  -0.120 	  -0.059 	  -0.269  	 1.974 
14.626  	 1.060  	 1.061 	  1.532 	  1.738 	  -0.643 	  -0.459 	  0.371 	  0.434  	 1.942 
18.534  	 0.982  	 0.996 	  1.714 	  1.760 	  0.271 	  0.251 	  -0.871 	  0.766  	 1.980 
22.043  	 0.990  	 0.999 	  1.808 	  1.857 	  0.565 	  -0.765 	  -0.040 	  0.724  	 1.978 
11.860  	 0.984  	 1.025 	  1.833 	  2.054 	  -0.625 	  0.080 	  0.349 	  -0.459  	 1.973 
21.585  	 1.003  	 1.004 	  1.756 	  1.956 	  0.506 	  -0.001 	  0.126 	  -0.819  	 1.975 
19.134  	 1.013  	 1.019 	  1.609 	  1.727 	  0.659 	  -0.943 	  0.181 	  -0.140  	 1.970 
5.345  	 0.975  	 1.024 	  1.610 	  1.642 	  -0.235 	  0.291 	  -0.692 	  0.860  	 1.976 
13.303  	 0.995  	 0.995 	  1.722 	  2.407 	  0.012 	  -0.336 	  -0.743 	  0.690  	 1.978 
23.263  	 0.994  	 1.010 	  1.805 	  2.006 	  -0.373 	  0.748 	  -0.649 	  0.267  	 1.976 
23.581  	 0.999  	 1.028 	  1.663 	  1.986 	  0.382 	  -0.940 	  0.538 	  0.233  	 1.970 
24.453  	 0.993  	 1.039 	  1.676 	  1.739 	  0.493 	  -0.013 	  -0.987 	  0.409  	 1.968 
4.459  	 1.017  	 1.032 	  1.864 	  1.947 	  -0.586 	  -0.603 	  0.996 	  -0.355  	 1.965 
6.817  	 0.986  	 1.030 	  1.637 	  1.805 	  0.201 	  -0.402 	  -0.537 	  0.897  	 1.972 
3.347  	 0.992  	 1.031 	  1.529 	  1.727 	  0.891 	  -0.305 	  -0.536 	  0.299  	 1.973 
21.213  	 1.003  	 1.014 	  1.691 	  1.720 	  0.963 	  -0.150 	  -0.835 	  -0.592  	 1.973 
12.485  	 1.002  	 1.005 	  1.661 	  2.019 	  0.442 	  0.645 	  -0.676 	  -0.458  	 1.975 
24.880  	 0.991  	 1.033 	  1.940 	  2.001 	  -0.924 	  -0.109 	  0.403 	  0.409  	 1.970 
12.194  	 0.985  	 0.986 	  1.863 	  1.944 	  0.187 	  -0.576 	  -0.531 	  0.761  	 1.981 
24.108  	 0.965  	 1.004 	  1.876 	  2.235 	  -0.999 	  0.228 	  -0.078 	  0.216  	 1.981 
18.505  	 0.995  	 1.014 	  1.500 	  1.787 	  0.607 	  0.382 	  -0.848 	  0.165  	 1.980 
2.388  	 0.991  	 1.037 	  2.368 	  2.995 	  0.311 	  0.165 	  0.065 	  0.252  	 1.969 
9.065  	 0.983  	 0.999 	  1.760 	  1.979 	  0.548 	  0.415 	  -0.969 	  0.082  	 1.979 
10.117  	 0.967  	 0.974 	  1.682 	  2.259 	  -0.904 	  0.717 	  0.390 	  0.830  	 1.985 
21.118  	 0.947  	 1.042 	  1.750 	  1.870 	  -0.811 	  0.415 	  0.855 	  -0.159  	 1.972 
19.787  	 0.930  	 0.944 	  1.923 	  2.703 	  -0.018 	  -0.078 	  -0.435 	  0.799  	 1.992 
7.266  	 0.996  	 1.020 	  1.794 	  1.946 	  0.944 	  -0.575 	  -0.062 	  -0.540  	 1.973 
10.343  	 0.966  	 0.978 	  1.756 	  1.835 	  0.006 	  -0.974 	  0.321 	  0.116  	 1.985 
8.803  	 0.985  	 0.993 	  1.627 	  2.565 	  0.471 	  0.174 	  -0.832 	  0.602  	 1.980 
7.564  	 0.995  	 1.003 	  1.723 	  2.127 	  -0.496 	  -0.665 	  -0.141 	  0.888  	 1.977 
19.845  	 1.011  	 1.024 	  1.496 	  1.718 	  0.346 	  -0.703 	  0.668 	  -0.618  	 1.974 
5.705  	 0.972  	 0.980 	  1.461 	  2.006 	  -0.082 	  0.520 	  -0.984 	  0.681  	 1.998 
9.326  	 0.994  	 1.069 	  1.717 	  2.262 	  0.208 	  -0.206 	  -0.618 	  0.407  	 1.955 
24.254  	 0.954  	 1.020 	  1.771 	  2.303 	  -0.908 	  0.564 	  0.290 	  0.036  	 1.978 
24.887  	 0.964  	 0.967 	  1.670 	  1.918 	  -0.307 	  0.280 	  -0.520 	  0.825  	 1.987 
18.639  	 0.983  	 0.991 	  1.787 	  1.981 	  -0.940 	  0.314 	  -0.409 	  0.435  	 1.981 
3.205  	 0.934  	 0.993 	  1.791 	  2.109 	  -0.101 	  -0.975 	  0.364 	  -0.005  	 1.985 
21.275  	 0.962  	 1.048 	  1.613 	  3.017 	  -0.734 	  0.705 	  0.070 	  -0.127  	 1.969 
23.789  	 1.014  	 1.026 	  1.606 	  2.118 	  -0.963 	  0.010 	  0.323 	  0.134  	 1.968 
7.264  	 1.014  	 1.020 	  1.641 	  1.789 	  0.056 	  -0.930 	  0.656 	  0.156  	 1.969 
16.019  	 0.989  	 1.038 	  1.743 	  1.751 	  0.311 	  0.526 	  0.184 	  -0.907  	 1.969 
22.506  	 1.002  	 1.039 	  1.824 	  1.932 	  0.959 	  -0.537 	  -0.031 	  -0.565  	 1.966 
2.356  	 0.971  	 1.024 	  1.835 	  2.991 	  0.069 	  0.187 	  0.063 	  0.312  	 1.975 
21.640  	 0.983  	 1.044 	  1.839 	  1.915 	  0.169 	  -0.763 	  -0.049 	  0.836  	 1.968 
15.986  	 1.009  	 1.041 	  1.685 	  2.174 	  -0.482 	  0.516 	  0.025 	  -0.541  	 1.964 
9.903  	 0.990  	 0.990 	  1.735 	  1.953 	  0.055 	  0.098 	  0.963 	  -0.869  	 1.980 
10.246  	 0.953  	 1.012 	  1.622 	  1.810 	  -0.831 	  0.460 	  0.616 	  -0.136  	 1.981 
19.897  	 1.037  	 1.057 	  1.746 	  1.878 	  0.626 	  0.354 	  0.559 	  -0.419  	 1.950 
14.726  	 0.976  	 1.068 	  1.827 	  2.953 	  0.441 	  0.756 	  -0.715 	  0.025  	 1.958 
25.034  	 0.976  	 1.007 	  1.882 	  2.047 	  -0.571 	  -0.135 	  0.123 	  0.925  	 1.979 
16.365  	 0.936  	 0.989 	  1.692 	  2.049 	  -0.947 	  0.303 	  0.139 	  0.619  	 1.986 
16.649  	 1.005  	 1.018 	  1.662 	  1.768 	  -0.307 	  -0.048 	  0.918 	  -0.722  	 1.971 
21.267  	 0.976  	 0.993 	  1.696 	  1.752 	  0.974 	  0.048 	  -0.335 	  -0.411  	 1.982 
16.014  	 0.977  	 0.982 	  1.975 	  2.060 	  -0.010 	  -0.832 	  0.574 	  0.801  	 1.983 
3.340  	 0.972  	 0.998 	  1.862 	  1.953 	  -0.486 	  -0.050 	  -0.117 	  0.995  	 1.981 
24.217  	 1.001  	 1.017 	  1.887 	  2.017 	  0.764 	  0.090 	  0.118 	  -0.801  	 1.973 
14.482  	 1.049  	 1.057 	  1.645 	  2.042 	  0.313 	  0.616 	  -0.820 	  -0.080  	 1.946 
7.507  	 1.033  	 1.042 	  1.771 	  1.949 	  -0.575 	  -0.338 	  -0.278 	  0.967  	 1.958 
19.376  	 0.969  	 1.021 	  1.706 	  1.898 	  0.808 	  -0.206 	  -0.580 	  0.178  	 1.977 
2.422  	 0.944  	 0.958 	  2.486 	  3.043 	  0.388 	  0.257 	  0.170 	  0.254  	 1.989 
25.854  	 0.968  	 0.975 	  1.879 	  2.448 	  -0.102 	  0.611 	  -0.862 	  -0.773  	 1.985 
11.133  	 1.014  	 1.027 	  1.815 	  1.938 	  0.421 	  0.764 	  -0.027 	  -0.378  	 1.967 
17.135  	 0.958  	 1.040 	  1.429 	  1.909 	  0.188 	  0.811 	  0.221 	  -0.746  	 2.002 
17.774  	 1.001  	 1.053 	  1.560 	  1.664 	  0.622 	  -0.308 	  0.447 	  -0.751  	 1.963 
12.760  	 1.037  	 1.047 	  1.715 	  2.159 	  -0.095 	  -0.733 	  0.906 	  -0.901  	 1.954 
3.355  	 1.015  	 1.035 	  1.557 	  2.642 	  -0.899 	  0.400 	  0.804 	  -0.249  	 1.966 
21.499  	 0.994  	 1.062 	  1.727 	  1.797 	  -0.610 	  -0.105 	  0.953 	  -0.102  	 1.959 
13.866  	 0.985  	 1.044 	  1.664 	  1.992 	  0.476 	  0.787 	  -0.654 	  -0.471  	 1.967 
6.651  	 0.979  	 1.008 	  1.750 	  1.933 	  0.327 	  0.793 	  -0.204 	  -0.986  	 1.978 
2.914  	 0.990  	 1.007 	  1.634 	  2.018 	  0.524 	  -0.912 	  -0.225 	  0.457  	 1.977 
21.976  	 0.944  	 0.984 	  1.835 	  2.243 	  -0.105 	  -0.005 	  -0.990 	  0.886  	 1.986 
12.599  	 0.981  	 1.013 	  2.062 	  2.422 	  -0.332 	  0.880 	  0.441 	  -0.929  	 1.977 
26.518  	 0.949  	 1.019 	  1.951 	  3.246 	  -0.119 	  -0.824 	  -0.409 	  -0.762  	 1.979 
18.543  	 0.975  	 1.020 	  1.737 	  1.895 	  0.644 	  -0.862 	  0.358 	  -0.240  	 1.976 
17.590  	 0.968  	 0.989 	  1.706 	  1.812 	  -0.715 	  0.322 	  -0.543 	  0.955  	 1.983 
5.778  	 1.014  	 1.020 	  1.734 	  1.819 	  0.969 	  -0.058 	  -0.951 	  -0.171  	 1.969 
28.417  	 0.981  	 1.014 	  1.667 	  2.921 	  -0.189 	  -0.383 	  -0.276 	  0.069  	 1.977 
10.554  	 0.970  	 0.991 	  1.519 	  1.909 	  0.375 	  0.786 	  -0.722 	  -0.805  	 1.986 
2.931  	 0.961  	 0.991 	  1.539 	  2.013 	  0.197 	  -0.623 	  0.066 	  0.870  	 1.985 
15.848  	 0.973  	 0.989 	  1.902 	  1.924 	  -0.480 	  -0.274 	  -0.067 	  0.970  	 1.983 
4.068  	 0.967  	 0.969 	  1.892 	  1.971 	  0.857 	  -0.218 	  -0.676 	  -0.322  	 1.986 
2.257  	 0.998  	 1.027 	  1.520 	  2.872 	  0.214 	  0.419 	  0.093 	  0.326  	 1.974 
15.730  	 1.046  	 1.096 	  1.682 	  1.717 	  -0.732 	  -0.489 	  0.695 	  0.627  	 1.925 
26.655  	 0.975  	 0.984 	  2.012 	  2.619 	  0.952 	  -0.282 	  -0.378 	  -0.833  	 1.983 
17.305  	 1.002  	 1.010 	  1.568 	  1.666 	  -0.497 	  0.918 	  0.157 	  -0.565  	 1.975 
20.595  	 0.983  	 1.075 	  1.643 	  1.923 	  -0.725 	  0.097 	  0.533 	  -0.219  	 1.954 
13.985  	 0.966  	 1.001 	  1.774 	  1.907 	  0.346 	  -0.942 	  -0.142 	  0.540  	 1.981 
14.725  	 0.994  	 1.003 	  1.614 	  1.784 	  0.650 	  0.354 	  -0.915 	  -0.219  	 1.977 
21.499  	 0.977  	 1.046 	  1.825 	  2.079 	  -0.640 	  -0.498 	  0.762 	  0.182  	 1.968 
11.502  	 0.953  	 1.000 	  1.804 	  2.026 	  0.133 	  0.522 	  0.500 	  -0.937  	 1.983 
13.602  	 0.967  	 0.999 	  1.790 	  2.056 	  0.616 	  -0.862 	  -0.273 	  0.004  	 1.982 
10.570  	 0.996  	 1.013 	  1.885 	  1.913 	  -0.013 	  -0.335 	  0.838 	  -0.320  	 1.975 
17.672  	 0.986  	 1.042 	  1.691 	  1.865 	  0.726 	  -0.764 	  -0.370 	  -0.191  	 1.968 
27.407  	 0.949  	 0.979 	  2.144 	  3.019 	  0.159 	  -0.957 	  0.385 	  -0.745  	 1.987 
5.248  	 0.973  	 0.994 	  1.767 	  2.031 	  0.051 	  0.694 	  0.214 	  -0.761  	 1.982 
8.407  	 0.953  	 0.999 	  1.680 	  1.712 	  -0.014 	  0.610 	  0.378 	  -0.962  	 1.983 
21.039  	 0.994  	 1.031 	  1.609 	  1.809 	  -0.361 	  -0.145 	  -0.552 	  0.981  	 1.970 
2.258  	 1.053  	 1.058 	  1.691 	  2.897 	  0.371 	  0.254 	  0.126 	  0.681  	 1.944 
11.073  	 0.973  	 1.016 	  1.747 	  1.773 	  -0.849 	  -0.163 	  0.317 	  0.941  	 1.977 
15.470  	 1.015  	 1.058 	  1.560 	  1.673 	  -0.658 	  -0.163 	  -0.250 	  1.000  	 1.957 
6.375  	 0.988  	 1.001 	  1.770 	  1.923 	  0.174 	  -0.486 	  0.348 	  -0.769  	 1.978 
18.774  	 0.960  	 1.045 	  1.726 	  1.738 	  -0.442 	  -0.290 	  0.913 	  -0.186  	 1.970 
11.249  	 0.969  	 1.075 	  1.699 	  1.747 	  -0.721 	  0.513 	  0.437 	  -0.307  	 1.955 
12.522  	 0.955  	 0.986 	  1.977 	  1.980 	  0.761 	  -0.870 	  -0.366 	  0.426  	 1.985 
23.730  	 0.974  	 1.024 	  1.669 	  1.886 	  0.328 	  -0.016 	  -0.929 	  0.291  	 1.975 
9.430  	 0.983  	 1.055 	  1.689 	  1.791 	  -0.803 	  0.118 	  -0.189 	  0.811  	 1.963 
13.775  	 0.981  	 1.016 	  1.897 	  1.905 	  -0.609 	  0.339 	  0.924 	  -0.472  	 1.976 
27.874  	 0.968  	 0.998 	  2.071 	  2.596 	  -0.082 	  -0.046 	  -0.300 	  -0.686  	 1.982 
15.465  	 1.004  	 1.035 	  1.744 	  1.761 	  -0.244 	  0.285 	  0.955 	  -0.826  	 1.967 
6.007  	 0.958  	 0.998 	  1.960 	  2.536 	  0.219 	  0.279 	  -0.174 	  0.893  	 1.983 
14.171  	 0.969  	 0.983 	  1.589 	  2.056 	  -0.555 	  -0.570 	  0.834 	  0.128  	 1.984 
25.226  	 0.963  	 0.970 	  1.588 	  2.775 	  -0.239 	  -0.241 	  -0.245 	  0.168  	 1.987 
3.233  	 0.978  	 1.053 	  1.665 	  1.840 	  -0.881 	  0.593 	  -0.038 	  0.053  	 1.965 
8.481  	 1.031  	 1.055 	  1.594 	  1.776 	  -0.201 	  0.598 	  -0.884 	  0.390  	 1.954 
6.577  	 0.925  	 0.964 	  1.958 	  3.025 	  -0.033 	  0.962 	  -0.327 	  -0.686  	 1.990 
23.043  	 0.978  	 0.995 	  1.723 	  1.942 	  -0.155 	  0.106 	  -0.763 	  0.762  	 1.981 
