25.332  	 1.082  	 1.127 	  1.491 	  2.007 	  -0.322 	  0.009 	  -0.379 	  0.574  	 1.885 
8.892  	 1.027  	 1.074 	  1.707 	  1.850 	  -0.067 	  0.224 	  -0.808 	  0.786  	 1.945 
9.363  	 1.011  	 1.146 	  1.684 	  1.791 	  0.107 	  0.206 	  -0.056 	  0.948  	 1.883 
15.582  	 0.931  	 1.077 	  1.535 	  2.766 	  -0.694 	  0.903 	  -0.519 	  -0.830  	 1.960 
14.984  	 1.035  	 1.146 	  1.548 	  1.618 	  0.562 	  -0.589 	  -0.737 	  0.295  	 1.878 
11.968  	 0.971  	 1.016 	  1.240 	  2.717 	  0.358 	  -0.893 	  0.430 	  -0.919  	 2.629 
3.245  	 0.915  	 0.967 	  1.804 	  1.955 	  -0.325 	  -0.790 	  0.974 	  0.074  	 1.990 
15.975  	 1.104  	 1.118 	  1.543 	  1.840 	  -0.774 	  -0.152 	  0.767 	  0.387  	 1.875 
3.281  	 0.925  	 1.078 	  1.623 	  1.869 	  0.138 	  -0.993 	  0.067 	  0.636  	 1.958 
22.649  	 0.995  	 1.049 	  1.704 	  1.771 	  0.871 	  -0.425 	  -0.168 	  -0.775  	 1.964 
18.375  	 1.158  	 1.281 	  1.556 	  2.516 	  0.341 	  0.177 	  -0.841 	  0.648  	 1.345 
20.885  	 0.957  	 1.038 	  1.710 	  1.754 	  -0.918 	  0.326 	  0.246 	  0.752  	 1.973 
11.530  	 1.003  	 1.070 	  1.691 	  1.847 	  -0.904 	  0.660 	  0.003 	  0.229  	 1.953 
26.386  	 0.959  	 0.988 	  1.822 	  1.976 	  -0.050 	  0.296 	  -0.152 	  -0.852  	 1.984 
26.108  	 0.917  	 1.077 	  1.450 	  2.925 	  0.078 	  -0.781 	  0.286 	  -0.679  	 1.977 
7.169  	 0.972  	 1.013 	  1.746 	  1.939 	  0.672 	  -0.696 	  -0.342 	  0.560  	 1.978 
11.554  	 0.998  	 1.168 	  1.753 	  1.962 	  -0.019 	  -0.430 	  -0.817 	  0.569  	 1.848 
2.497  	 1.043  	 1.124 	  1.737 	  2.512 	  0.266 	  0.418 	  0.076 	  0.994  	 1.901 
10.900  	 0.973  	 1.051 	  1.959 	  1.969 	  -0.727 	  0.798 	  -0.085 	  0.235  	 1.966 
21.040  	 0.891  	 1.124 	  1.878 	  2.024 	  -0.343 	  -0.812 	  0.779 	  0.508  	 1.922 
5.099  	 1.291  	 1.321 	  1.334 	  1.702 	  -0.126 	  0.596 	  -0.855 	  0.442  	 0.932 
16.357  	 0.990  	 1.056 	  1.598 	  1.734 	  0.716 	  -0.460 	  -0.495 	  0.789  	 1.962 
17.661  	 0.967  	 1.049 	  1.493 	  1.966 	  -0.828 	  0.591 	  0.411 	  0.316  	 1.974 
6.860  	 0.995  	 1.068 	  1.725 	  1.802 	  0.447 	  -0.953 	  0.490 	  -0.013  	 1.956 
9.315  	 0.845  	 1.031 	  1.711 	  2.134 	  -0.039 	  0.782 	  0.091 	  -0.700  	 1.980 
2.238  	 1.084  	 1.262 	  1.605 	  2.710 	  0.174 	  0.392 	  0.399 	  -0.062  	 1.516 
14.550  	 0.986  	 1.092 	  1.577 	  1.713 	  0.667 	  0.480 	  -0.703 	  -0.507  	 1.944 
2.478  	 0.955  	 1.105 	  1.774 	  2.671 	  0.161 	  0.521 	  -0.029 	  -0.061  	 1.936 
21.256  	 0.922  	 1.062 	  1.919 	  2.151 	  0.818 	  -0.736 	  -0.089 	  0.329  	 1.966 
8.991  	 1.023  	 1.026 	  1.810 	  1.995 	  0.138 	  -0.717 	  0.902 	  -0.046  	 1.965 
25.860  	 0.900  	 1.047 	  1.454 	  3.026 	  0.234 	  -0.970 	  -0.052 	  -0.241  	 1.990 
18.940  	 1.157  	 1.203 	  1.686 	  1.818 	  0.390 	  0.710 	  -0.200 	  0.032  	 1.657 
13.325  	 1.037  	 1.063 	  1.669 	  1.874 	  0.500 	  0.335 	  -0.998 	  0.025  	 1.948 
5.918  	 1.037  	 1.070 	  1.724 	  1.753 	  -0.093 	  0.138 	  -0.994 	  0.851  	 1.944 
6.680  	 1.052  	 1.331 	  1.663 	  2.197 	  0.471 	  -0.596 	  -0.291 	  -0.616  	 1.214 
4.355  	 0.947  	 1.063 	  1.682 	  1.819 	  -0.508 	  -0.619 	  0.958 	  -0.763  	 1.964 
21.955  	 1.033  	 1.059 	  1.763 	  1.946 	  -0.166 	  -0.614 	  0.757 	  0.026  	 1.951 
18.696  	 0.961  	 1.058 	  1.880 	  1.886 	  0.249 	  -0.391 	  0.762 	  -0.458  	 1.965 
6.792  	 0.962  	 0.983 	  1.770 	  1.791 	  -0.857 	  0.356 	  0.705 	  -0.192  	 1.985 
22.999  	 0.996  	 1.033 	  1.617 	  1.765 	  -0.497 	  0.851 	  -0.660 	  0.483  	 1.970 
25.651  	 1.006  	 1.137 	  1.622 	  2.194 	  0.632 	  0.117 	  -0.954 	  0.012  	 1.896 
3.175  	 0.941  	 0.957 	  1.753 	  1.921 	  -0.915 	  0.148 	  -0.069 	  0.272  	 1.990 
3.460  	 1.058  	 1.059 	  1.411 	  2.912 	  0.095 	  0.912 	  -0.486 	  0.527  	 1.988 
13.936  	 0.922  	 1.058 	  1.493 	  1.618 	  -0.704 	  -0.428 	  0.250 	  0.618  	 1.974 
5.834  	 0.975  	 1.018 	  1.637 	  2.910 	  0.223 	  0.603 	  -0.057 	  -0.956  	 1.977 
13.726  	 0.980  	 0.997 	  1.797 	  1.878 	  0.149 	  -0.747 	  0.969 	  -0.425  	 1.980 
26.152  	 0.919  	 1.044 	  1.859 	  1.898 	  -0.239 	  0.461 	  -0.044 	  -0.538  	 1.973 
17.439  	 1.013  	 1.072 	  1.867 	  1.944 	  -0.742 	  0.405 	  -0.764 	  0.532  	 1.950 
25.804  	 0.927  	 1.116 	  1.680 	  2.530 	  -0.922 	  0.272 	  -0.180 	  0.610  	 1.928 
23.222  	 0.989  	 1.021 	  1.692 	  1.796 	  0.262 	  0.051 	  -0.246 	  -0.949  	 1.974 
25.398  	 0.858  	 1.033 	  2.244 	  2.257 	  -0.216 	  0.003 	  -0.469 	  0.492  	 1.979 
10.478  	 0.934  	 0.995 	  1.778 	  1.884 	  0.273 	  -0.283 	  0.639 	  -0.724  	 1.985 
18.574  	 0.934  	 1.008 	  1.720 	  1.992 	  -0.284 	  -0.841 	  0.332 	  0.719  	 1.983 
5.918  	 1.030  	 1.082 	  1.651 	  2.579 	  0.715 	  -0.192 	  -0.900 	  -0.069  	 1.940 
5.914  	 1.026  	 1.175 	  1.790 	  2.141 	  0.654 	  -0.783 	  0.238 	  -0.695  	 1.829 
2.250  	 0.994  	 1.000 	  1.952 	  3.074 	  0.196 	  0.252 	  0.029 	  0.526  	 1.978 
4.059  	 0.999  	 1.001 	  1.798 	  1.871 	  -0.139 	  -0.092 	  0.992 	  -0.397  	 1.977 
22.582  	 0.885  	 1.063 	  1.452 	  1.770 	  -0.359 	  -0.879 	  0.278 	  0.391  	 1.984 
9.977  	 1.012  	 1.139 	  1.615 	  2.666 	  0.012 	  -0.110 	  -0.235 	  -0.465  	 1.892 
12.977  	 1.010  	 1.040 	  1.590 	  2.886 	  -0.302 	  0.887 	  -0.379 	  0.030  	 1.965 
8.757  	 0.937  	 1.003 	  1.654 	  1.868 	  0.382 	  -0.979 	  0.041 	  0.044  	 1.984 
7.549  	 1.080  	 1.110 	  1.724 	  1.751 	  -0.200 	  -0.643 	  0.621 	  0.395  	 1.898 
12.380  	 1.046  	 1.100 	  1.645 	  2.786 	  0.087 	  0.498 	  0.670 	  0.693  	 1.921 
15.883  	 0.912  	 1.025 	  1.811 	  1.945 	  0.756 	  -0.764 	  0.130 	  -0.042  	 1.980 
23.941  	 0.910  	 1.070 	  1.624 	  2.130 	  -0.716 	  -0.563 	  0.816 	  0.424  	 1.963 
11.964  	 0.987  	 1.087 	  1.448 	  1.874 	  0.416 	  -0.307 	  -0.709 	  0.706  	 1.965 
20.965  	 0.967  	 1.094 	  1.476 	  1.914 	  0.322 	  0.838 	  -0.813 	  -0.273  	 1.953 
19.643  	 0.993  	 1.083 	  1.663 	  2.110 	  0.366 	  0.916 	  -0.887 	  -0.212  	 1.948 
5.455  	 0.988  	 1.035 	  1.662 	  1.701 	  0.750 	  -0.840 	  0.220 	  -0.217  	 1.970 
13.344  	 0.930  	 1.024 	  1.637 	  2.307 	  0.030 	  -0.118 	  -0.981 	  0.834  	 1.979 
23.033  	 1.010  	 1.078 	  1.713 	  2.015 	  -0.507 	  -0.210 	  -0.672 	  0.658  	 1.947 
23.162  	 0.920  	 1.018 	  1.442 	  1.635 	  -0.065 	  0.925 	  -0.513 	  -0.152  	 2.004 
27.176  	 0.907  	 0.982 	  1.693 	  2.777 	  0.186 	  -0.689 	  -0.321 	  -0.737  	 1.989 
3.666  	 1.016  	 1.073 	  1.515 	  2.542 	  0.063 	  -0.929 	  0.709 	  -0.390  	 1.952 
6.176  	 0.937  	 1.026 	  1.522 	  1.643 	  -0.348 	  0.159 	  -0.314 	  0.973  	 1.981 
3.025  	 1.046  	 1.297 	  1.443 	  2.968 	  -0.335 	  0.908 	  -0.232 	  -0.223  	 1.387 
21.549  	 1.050  	 1.224 	  1.588 	  1.751 	  0.365 	  0.714 	  -0.205 	  -0.522  	 1.688 
15.183  	 0.994  	 1.151 	  2.190 	  2.223 	  0.835 	  0.274 	  -0.766 	  0.520  	 1.879 
24.900  	 0.922  	 1.026 	  2.130 	  2.463 	  -0.824 	  0.743 	  0.380 	  -0.474  	 1.979 
13.914  	 1.032  	 1.037 	  1.560 	  1.614 	  0.413 	  -0.820 	  0.759 	  -0.211  	 1.961 
22.993  	 0.975  	 1.032 	  1.715 	  2.293 	  -0.603 	  -0.428 	  0.988 	  -0.527  	 1.973 
18.798  	 0.977  	 1.115 	  1.720 	  2.117 	  0.408 	  0.841 	  -0.537 	  -0.137  	 1.925 
4.188  	 0.900  	 1.219 	  1.552 	  1.697 	  -0.333 	  -0.655 	  0.901 	  -0.270  	 1.729 
9.146  	 1.054  	 1.083 	  1.581 	  2.111 	  0.117 	  0.610 	  -0.431 	  -0.872  	 1.931 
10.034  	 0.868  	 1.063 	  1.692 	  1.950 	  0.935 	  -0.552 	  0.096 	  -0.093  	 1.967 
22.001  	 0.984  	 1.132 	  1.657 	  2.181 	  0.653 	  -0.836 	  -0.139 	  0.523  	 1.905 
19.449  	 1.000  	 1.137 	  1.562 	  1.756 	  0.497 	  -0.538 	  -0.685 	  0.583  	 1.898 
9.130  	 0.977  	 0.993 	  1.519 	  1.962 	  -0.238 	  -0.427 	  -0.619 	  0.889  	 1.985 
10.595  	 0.970  	 1.102 	  1.861 	  1.905 	  0.525 	  -0.426 	  -0.326 	  -0.975  	 1.937 
10.702  	 0.978  	 0.988 	  1.612 	  1.890 	  0.979 	  -0.130 	  -0.555 	  -0.474  	 1.982 
7.612  	 0.910  	 1.080 	  1.452 	  1.761 	  -0.767 	  0.536 	  -0.331 	  0.401  	 1.974 
17.401  	 1.075  	 1.131 	  1.711 	  1.817 	  0.712 	  0.381 	  -0.588 	  -0.666  	 1.878 
5.354  	 1.066  	 1.166 	  1.890 	  1.914 	  -0.830 	  -0.230 	  0.549 	  0.815  	 1.831 
9.494  	 0.944  	 1.024 	  1.989 	  2.020 	  -0.927 	  0.435 	  0.543 	  0.340  	 1.978 
26.650  	 0.930  	 1.079 	  1.723 	  1.852 	  0.846 	  -0.118 	  -0.573 	  0.015  	 1.957 
25.682  	 1.017  	 1.116 	  1.820 	  1.912 	  -0.979 	  0.273 	  0.273 	  0.108  	 1.917 
18.315  	 0.978  	 1.038 	  1.875 	  1.936 	  -0.458 	  -0.571 	  0.806 	  0.744  	 1.971 
3.234  	 0.978  	 1.118 	  1.760 	  1.981 	  0.647 	  -0.831 	  -0.416 	  0.023  	 1.922 
20.713  	 0.939  	 0.969 	  1.667 	  1.822 	  0.858 	  -0.827 	  0.005 	  -0.421  	 1.989 
21.778  	 1.028  	 1.127 	  1.521 	  2.270 	  0.535 	  0.520 	  -0.935 	  -0.163  	 1.905 
6.567  	 1.041  	 1.147 	  1.699 	  1.748 	  -0.943 	  0.491 	  -0.296 	  0.476  	 1.872 
18.258  	 1.152  	 1.174 	  1.821 	  1.894 	  0.188 	  0.630 	  0.760 	  -0.639  	 1.736 
23.306  	 1.093  	 1.100 	  1.802 	  1.929 	  -0.117 	  -0.539 	  0.913 	  -0.672  	 1.897 
5.426  	 1.078  	 1.176 	  1.437 	  2.577 	  0.571 	  0.232 	  0.399 	  -0.876  	 1.831 
24.072  	 0.987  	 1.118 	  1.623 	  2.809 	  -0.942 	  -0.197 	  0.562 	  0.377  	 1.920 
13.729  	 0.972  	 1.163 	  1.582 	  1.930 	  -0.011 	  0.152 	  0.789 	  -0.774  	 1.863 
11.170  	 1.046  	 1.106 	  1.888 	  3.087 	  -0.787 	  0.319 	  -0.271 	  -0.341  	 1.917 
11.420  	 0.981  	 1.030 	  1.739 	  1.861 	  0.995 	  -0.530 	  0.121 	  0.055  	 1.973 
20.778  	 0.904  	 0.934 	  1.664 	  1.712 	  0.340 	  0.630 	  -0.496 	  -0.609  	 1.994 
14.775  	 1.001  	 1.022 	  1.568 	  2.803 	  0.006 	  0.315 	  -0.277 	  -0.610  	 1.972 
24.521  	 1.014  	 1.057 	  1.733 	  2.017 	  -0.690 	  0.233 	  0.739 	  -0.666  	 1.957 
20.601  	 0.974  	 1.017 	  1.948 	  1.968 	  -0.795 	  0.795 	  0.069 	  -0.095  	 1.977 
16.380  	 0.860  	 0.875 	  2.057 	  2.158 	  -0.047 	  0.763 	  -0.570 	  -0.233  	 1.998 
22.434  	 0.966  	 0.970 	  1.600 	  1.794 	  0.497 	  -0.443 	  -0.667 	  0.773  	 1.987 
18.308  	 0.913  	 1.047 	  1.693 	  1.977 	  -0.552 	  -0.157 	  0.341 	  0.811  	 1.973 
3.339  	 0.990  	 1.045 	  1.638 	  1.991 	  0.052 	  -0.851 	  -0.091 	  0.802  	 1.966 
26.299  	 0.832  	 0.988 	  1.673 	  2.250 	  -0.709 	  0.213 	  -0.224 	  -0.869  	 1.990 
15.952  	 1.096  	 1.157 	  1.457 	  2.106 	  -0.890 	  0.143 	  -0.101 	  0.431  	 1.844 
8.685  	 0.926  	 1.047 	  1.979 	  2.064 	  0.167 	  -0.616 	  0.724 	  -0.731  	 1.972 
20.877  	 0.949  	 1.114 	  1.519 	  2.808 	  0.891 	  -0.139 	  -0.714 	  0.596  	 1.932 
2.737  	 0.897  	 0.970 	  1.877 	  2.731 	  0.437 	  -0.111 	  -0.155 	  0.320  	 1.991 
23.950  	 0.913  	 0.971 	  1.691 	  2.696 	  0.189 	  0.774 	  -0.278 	  -0.826  	 1.990 
12.921  	 0.997  	 1.205 	  1.772 	  2.119 	  0.586 	  0.433 	  0.271 	  -0.286  	 1.760 
18.072  	 1.017  	 1.084 	  1.538 	  1.819 	  -0.388 	  -0.843 	  0.498 	  0.481  	 1.944 
19.289  	 0.937  	 1.062 	  1.545 	  1.937 	  -0.365 	  0.626 	  -0.652 	  0.911  	 1.967 
12.619  	 0.976  	 1.128 	  1.609 	  2.049 	  -0.682 	  -0.186 	  0.272 	  -0.865  	 1.911 
3.137  	 0.911  	 1.122 	  1.630 	  1.879 	  0.157 	  -0.985 	  0.291 	  0.400  	 1.924 
21.735  	 1.046  	 1.089 	  1.613 	  1.666 	  -0.999 	  0.033 	  0.415 	  0.471  	 1.930 
15.741  	 1.029  	 1.051 	  1.641 	  1.870 	  0.057 	  0.623 	  0.079 	  -0.985  	 1.956 
7.735  	 1.063  	 1.105 	  1.778 	  2.096 	  -0.028 	  0.906 	  -0.333 	  -0.548  	 1.910 
3.056  	 0.942  	 0.971 	  1.865 	  1.880 	  -0.937 	  0.116 	  -0.058 	  0.460  	 1.988 
22.228  	 1.080  	 1.095 	  1.967 	  2.262 	  -0.761 	  -0.243 	  0.972 	  -0.223  	 1.910 
12.256  	 0.942  	 0.945 	  1.820 	  1.963 	  -0.681 	  0.435 	  -0.633 	  0.370  	 1.991 
27.455  	 1.017  	 1.039 	  1.891 	  1.897 	  0.137 	  0.909 	  -0.127 	  -0.616  	 1.963 
19.103  	 1.053  	 1.115 	  1.665 	  1.699 	  -0.207 	  -0.743 	  0.953 	  -0.294  	 1.907 
20.309  	 0.912  	 0.933 	  1.615 	  2.840 	  -0.606 	  0.143 	  0.829 	  -0.140  	 1.994 
3.697  	 0.988  	 1.051 	  1.914 	  1.918 	  0.745 	  0.415 	  -0.151 	  -0.555  	 1.964 
27.201  	 0.954  	 1.103 	  1.707 	  2.621 	  0.015 	  -0.649 	  -0.711 	  0.055  	 1.938 
10.131  	 0.895  	 1.048 	  1.995 	  2.224 	  -0.143 	  0.768 	  -0.096 	  -0.645  	 1.973 
3.054  	 0.987  	 1.079 	  1.727 	  1.969 	  -0.995 	  0.126 	  0.294 	  0.059  	 1.951 
16.253  	 1.003  	 1.058 	  1.540 	  1.890 	  -0.782 	  -0.077 	  -0.288 	  0.820  	 1.961 
4.175  	 1.061  	 1.096 	  1.456 	  1.650 	  0.875 	  -0.513 	  -0.142 	  -0.633  	 1.935 
3.019  	 1.064  	 1.083 	  1.756 	  2.106 	  -0.133 	  -0.658 	  0.892 	  -0.311  	 1.926 
15.994  	 1.064  	 1.085 	  1.675 	  1.987 	  -0.683 	  -0.491 	  0.106 	  0.870  	 1.925 
25.449  	 0.959  	 0.997 	  1.782 	  1.851 	  -0.968 	  0.478 	  0.227 	  -0.016  	 1.983 
19.346  	 0.880  	 1.130 	  1.451 	  2.985 	  -0.229 	  0.894 	  0.031 	  -0.544  	 1.933 
18.259  	 0.901  	 1.065 	  1.845 	  1.872 	  0.276 	  0.323 	  -0.914 	  0.273  	 1.965 
13.673  	 0.999  	 1.044 	  1.694 	  1.799 	  -0.617 	  -0.261 	  -0.594 	  0.805  	 1.965 
15.694  	 0.924  	 0.951 	  1.824 	  2.198 	  0.539 	  0.194 	  -0.957 	  0.123  	 1.991 
22.985  	 0.935  	 1.080 	  1.695 	  2.994 	  0.800 	  -0.754 	  0.070 	  -0.341  	 1.956 
9.022  	 1.049  	 1.085 	  1.498 	  2.483 	  0.747 	  -0.720 	  0.074 	  0.395  	 1.937 
16.195  	 0.927  	 0.945 	  1.608 	  1.989 	  0.632 	  0.595 	  -0.683 	  -0.564  	 1.992 
10.469  	 0.934  	 0.971 	  1.717 	  1.977 	  0.202 	  -0.361 	  0.937 	  -0.676  	 1.989 
17.600  	 0.958  	 0.966 	  1.816 	  1.841 	  0.813 	  -0.735 	  0.300 	  -0.445  	 1.987 
25.963  	 0.987  	 1.012 	  2.072 	  2.550 	  -0.983 	  -0.073 	  0.259 	  -0.294  	 1.976 
6.628  	 0.978  	 0.996 	  1.559 	  2.031 	  0.906 	  -0.237 	  -0.217 	  -0.289  	 1.982 
8.418  	 0.971  	 1.117 	  1.912 	  2.171 	  0.287 	  -0.091 	  -0.922 	  0.398  	 1.924 
23.367  	 1.064  	 1.094 	  1.854 	  2.059 	  -0.357 	  0.895 	  -0.561 	  0.561  	 1.919 
2.197  	 0.900  	 1.140 	  2.396 	  2.687 	  0.187 	  0.433 	  0.006 	  0.846  	 1.902 
10.694  	 1.045  	 1.054 	  1.518 	  2.372 	  -0.491 	  -0.183 	  0.236 	  0.999  	 1.952 
14.222  	 1.021  	 1.022 	  1.869 	  1.900 	  0.124 	  0.552 	  -0.169 	  -0.961  	 1.967 
6.479  	 0.834  	 1.058 	  1.677 	  2.572 	  0.856 	  0.089 	  -0.821 	  -0.299  	 1.971 
19.037  	 0.928  	 1.061 	  2.076 	  2.081 	  -0.303 	  0.686 	  -0.049 	  -0.350  	 1.966 
11.877  	 0.966  	 1.096 	  1.555 	  2.862 	  -0.531 	  0.610 	  0.342 	  -0.350  	 1.944 
13.007  	 1.071  	 1.197 	  1.597 	  1.722 	  0.879 	  -0.423 	  0.135 	  -0.268  	 1.759 
25.275  	 1.018  	 1.036 	  1.545 	  1.887 	  0.395 	  0.139 	  -0.905 	  0.348  	 1.965 
7.209  	 0.974  	 1.069 	  1.404 	  2.046 	  -0.576 	  0.586 	  -0.713 	  0.406  	 2.014 
17.034  	 0.976  	 1.031 	  1.326 	  1.916 	  -0.366 	  -0.511 	  0.373 	  0.634  	 2.232 
25.348  	 0.909  	 1.073 	  1.907 	  2.302 	  -0.569 	  0.138 	  0.804 	  0.451  	 1.961 
15.488  	 0.891  	 0.931 	  1.834 	  2.025 	  -0.959 	  -0.329 	  0.556 	  0.462  	 1.994 
5.311  	 1.032  	 1.049 	  1.642 	  2.218 	  0.674 	  -0.059 	  -0.785 	  0.769  	 1.955 
13.194  	 1.031  	 1.151 	  1.567 	  1.635 	  0.010 	  -0.982 	  0.221 	  -0.127  	 1.871 
24.865  	 1.095  	 1.291 	  1.679 	  1.918 	  0.385 	  0.224 	  -0.983 	  -0.110  	 1.371 
5.770  	 1.009  	 1.050 	  1.612 	  1.935 	  0.107 	  -0.917 	  0.778 	  -0.585  	 1.961 
8.147  	 1.046  	 1.133 	  1.816 	  1.844 	  -0.103 	  -0.926 	  0.598 	  0.367  	 1.889 
5.230  	 0.950  	 1.109 	  1.366 	  2.470 	  -0.882 	  0.882 	  0.070 	  -0.495  	 2.058 
22.255  	 0.863  	 1.026 	  1.806 	  1.931 	  -0.627 	  0.936 	  0.092 	  -0.275  	 1.981 
20.314  	 1.021  	 1.254 	  1.390 	  1.667 	  0.018 	  -0.864 	  -0.319 	  0.995  	 1.652 
24.111  	 0.968  	 0.977 	  1.698 	  1.972 	  -0.285 	  0.645 	  -0.825 	  0.418  	 1.985 
3.032  	 1.164  	 1.359 	  1.452 	  1.559 	  -0.940 	  0.101 	  -0.137 	  0.547  	 1.029 
24.761  	 1.033  	 1.065 	  1.732 	  1.906 	  -0.102 	  -0.171 	  -0.300 	  0.749  	 1.948 
8.716  	 0.986  	 1.006 	  1.696 	  1.833 	  -0.454 	  0.242 	  -0.920 	  0.757  	 1.978 
9.321  	 0.940  	 1.131 	  1.827 	  2.056 	  0.394 	  -0.111 	  -0.149 	  0.881  	 1.912 
15.357  	 0.980  	 1.044 	  1.617 	  2.614 	  -0.274 	  -0.591 	  -0.360 	  0.953  	 1.968 
14.804  	 0.971  	 1.093 	  1.533 	  1.917 	  0.717 	  -0.490 	  0.314 	  -0.764  	 1.946 
12.134  	 1.030  	 1.039 	  1.611 	  2.546 	  -0.973 	  0.153 	  0.545 	  0.647  	 1.960 
3.265  	 0.925  	 0.961 	  1.563 	  1.893 	  -0.818 	  -0.045 	  0.091 	  0.815  	 1.991 
16.249  	 0.938  	 1.037 	  1.640 	  1.771 	  -0.772 	  -0.419 	  0.338 	  0.819  	 1.975 
3.270  	 0.966  	 1.123 	  1.505 	  2.381 	  -0.966 	  0.136 	  0.894 	  -0.174  	 1.922 
22.023  	 0.967  	 1.107 	  1.846 	  1.919 	  0.711 	  -0.593 	  -0.036 	  -0.531  	 1.934 
18.369  	 1.037  	 1.084 	  1.848 	  2.573 	  0.099 	  0.605 	  -0.770 	  0.401  	 1.936 
20.389  	 0.913  	 0.991 	  1.930 	  2.217 	  0.320 	  -0.999 	  0.506 	  0.431  	 1.987 
11.767  	 1.001  	 1.112 	  1.754 	  2.253 	  0.563 	  -0.880 	  0.144 	  -0.178  	 1.923 
26.189  	 0.938  	 0.953 	  1.921 	  2.123 	  0.554 	  0.207 	  -0.106 	  -0.721  	 1.990 
25.833  	 1.097  	 1.121 	  1.510 	  1.606 	  0.046 	  -0.650 	  0.764 	  -0.500  	 1.880 
7.759  	 0.963  	 1.014 	  1.849 	  2.509 	  -0.771 	  0.486 	  0.488 	  -0.411  	 1.979 
11.439  	 0.977  	 1.062 	  1.878 	  1.940 	  -0.075 	  -0.641 	  0.605 	  -0.719  	 1.961 
1.965  	 1.037  	 1.312 	  1.895 	  2.755 	  0.217 	  0.576 	  0.311 	  0.974  	 1.298 
10.791  	 0.974  	 1.062 	  1.894 	  2.243 	  -0.666 	  0.809 	  0.270 	  0.045  	 1.962 
21.008  	 0.926  	 0.968 	  1.561 	  2.092 	  -0.080 	  -0.779 	  0.750 	  0.337  	 1.991 
4.573  	 0.933  	 0.934 	  1.790 	  1.913 	  -0.333 	  -0.738 	  0.618 	  0.662  	 1.992 
16.209  	 1.022  	 1.053 	  1.753 	  1.812 	  -0.200 	  0.699 	  -0.662 	  -0.391  	 1.956 
18.031  	 0.883  	 0.921 	  1.578 	  1.752 	  -0.870 	  0.572 	  0.289 	  0.362  	 1.996 
6.838  	 0.895  	 0.991 	  1.506 	  1.618 	  -0.986 	  0.410 	  0.328 	  0.312  	 1.993 
9.218  	 0.892  	 0.954 	  1.571 	  2.010 	  0.926 	  -0.433 	  -0.014 	  -0.481  	 1.994 
2.353  	 1.114  	 1.119 	  2.151 	  2.547 	  0.268 	  0.429 	  0.300 	  0.066  	 1.863 
14.409  	 1.020  	 1.044 	  1.418 	  1.637 	  0.532 	  0.750 	  -0.582 	  -0.564  	 2.000 
2.995  	 0.989  	 0.990 	  1.448 	  2.800 	  -0.203 	  0.369 	  -0.237 	  -0.169  	 2.000 
21.221  	 0.861  	 1.092 	  1.875 	  1.905 	  -0.910 	  0.470 	  0.446 	  -0.146  	 1.951 
9.441  	 1.035  	 1.131 	  1.555 	  2.172 	  -0.754 	  0.376 	  0.866 	  -0.008  	 1.896 
26.166  	 1.009  	 1.063 	  1.633 	  2.684 	  -0.626 	  -0.092 	  -0.019 	  -0.531  	 1.955 
18.470  	 0.955  	 0.986 	  1.701 	  1.818 	  0.016 	  0.865 	  -0.940 	  0.104  	 1.985 
12.874  	 0.953  	 1.137 	  1.556 	  1.624 	  0.489 	  0.624 	  -0.084 	  -0.984  	 1.905 
5.732  	 1.128  	 1.214 	  1.600 	  1.678 	  0.133 	  0.184 	  -0.974 	  0.814  	 1.663 
6.340  	 0.869  	 1.138 	  1.892 	  2.136 	  -0.575 	  0.937 	  -0.577 	  0.101  	 1.906 
3.504  	 1.113  	 1.128 	  1.194 	  1.744 	  -0.302 	  -0.694 	  -0.248 	  0.657  	 2.656 
22.172  	 0.959  	 1.098 	  1.505 	  2.018 	  -0.864 	  -0.059 	  0.713 	  0.202  	 1.946 
19.086  	 1.030  	 1.120 	  1.634 	  1.968 	  -0.407 	  0.049 	  0.716 	  -0.559  	 1.909 
6.961  	 1.025  	 1.027 	  1.723 	  1.843 	  0.039 	  -0.917 	  0.026 	  0.713  	 1.965 
22.769  	 1.051  	 1.123 	  1.370 	  1.786 	  0.844 	  -0.526 	  -0.415 	  0.417  	 2.013 
26.043  	 0.895  	 1.138 	  1.485 	  2.198 	  0.532 	  0.081 	  -0.896 	  -0.348  	 1.913 
2.877  	 0.944  	 1.003 	  1.544 	  1.953 	  -0.993 	  0.394 	  0.214 	  -0.043  	 1.985 
3.115  	 1.017  	 1.036 	  1.715 	  2.741 	  0.195 	  0.877 	  -0.539 	  -0.405  	 1.964 
13.508  	 1.046  	 1.149 	  1.590 	  1.779 	  -0.574 	  -0.511 	  0.478 	  0.692  	 1.869 
7.023  	 0.905  	 1.012 	  1.581 	  2.810 	  -0.195 	  -0.018 	  -0.643 	  -0.358  	 1.984 
13.124  	 1.049  	 1.060 	  1.732 	  1.999 	  -0.340 	  -0.130 	  -0.619 	  0.873  	 1.945 
25.691  	 0.914  	 1.111 	  1.911 	  1.916 	  -0.325 	  0.738 	  -0.497 	  0.197  	 1.934 
17.003  	 0.950  	 1.179 	  1.625 	  1.693 	  -0.212 	  0.622 	  -0.834 	  0.530  	 1.833 
25.518  	 0.936  	 0.957 	  1.648 	  2.072 	  0.501 	  -0.882 	  -0.140 	  -0.011  	 1.990 
