22.216  	 0.952  	 1.029 	  1.581 	  1.999 	  0.090 	  -0.036 	  -0.917 	  0.716  	 1.977 
2.119  	 0.975  	 1.045 	  2.536 	  2.587 	  -0.049 	  0.249 	  0.743 	  -0.058  	 1.968 
9.654  	 1.048  	 1.070 	  1.793 	  1.831 	  -0.216 	  -0.900 	  0.993 	  -0.180  	 1.941 
14.778  	 0.964  	 1.080 	  1.649 	  1.935 	  0.673 	  0.301 	  0.217 	  -0.784  	 1.954 
6.663  	 0.976  	 1.071 	  1.756 	  2.051 	  0.848 	  0.320 	  -0.789 	  -0.299  	 1.957 
17.935  	 0.989  	 1.008 	  1.544 	  1.877 	  0.435 	  -0.966 	  0.074 	  0.045  	 1.978 
10.191  	 0.986  	 1.075 	  1.796 	  1.978 	  -0.841 	  0.282 	  -0.101 	  0.415  	 1.953 
13.338  	 1.048  	 1.188 	  1.575 	  1.841 	  0.785 	  -0.750 	  -0.093 	  -0.296  	 1.792 
24.011  	 0.924  	 1.000 	  1.554 	  2.014 	  0.203 	  -0.274 	  -0.853 	  0.574  	 1.986 
7.289  	 1.019  	 1.088 	  1.731 	  1.990 	  -0.233 	  -0.682 	  0.999 	  -0.144  	 1.939 
16.530  	 0.987  	 1.145 	  1.629 	  1.774 	  -0.036 	  -0.932 	  0.333 	  0.511  	 1.888 
25.369  	 0.901  	 1.024 	  1.610 	  2.064 	  -0.809 	  -0.199 	  0.390 	  0.294  	 1.981 
14.452  	 1.014  	 1.019 	  1.781 	  2.098 	  0.537 	  -0.694 	  0.568 	  -0.385  	 1.969 
5.835  	 1.022  	 1.027 	  1.655 	  2.064 	  0.176 	  -0.047 	  -0.958 	  0.429  	 1.965 
12.286  	 1.044  	 1.056 	  1.803 	  1.810 	  -0.810 	  0.047 	  -0.297 	  0.915  	 1.948 
24.203  	 1.038  	 1.190 	  1.829 	  1.909 	  0.183 	  0.468 	  -0.929 	  -0.194  	 1.792 
5.902  	 0.942  	 0.999 	  1.668 	  1.721 	  -0.928 	  0.407 	  -0.051 	  0.570  	 1.984 
8.783  	 1.055  	 1.104 	  1.447 	  1.627 	  -0.860 	  0.385 	  -0.495 	  0.533  	 1.935 
5.546  	 1.029  	 1.043 	  1.589 	  2.013 	  0.434 	  -0.004 	  0.631 	  -0.928  	 1.959 
21.550  	 0.902  	 1.004 	  1.835 	  1.886 	  -0.460 	  0.949 	  -0.190 	  0.200  	 1.985 
19.541  	 1.034  	 1.122 	  1.367 	  1.794 	  0.306 	  -0.692 	  -0.291 	  0.910  	 2.029 
23.359  	 0.940  	 1.507 	  1.547 	  1.790 	  0.631 	  -0.492 	  0.548 	  -0.784  	 1.002 
3.194  	 1.088  	 1.178 	  1.613 	  1.849 	  -0.900 	  0.106 	  0.778 	  -0.228  	 1.794 
23.457  	 0.986  	 0.999 	  1.742 	  1.921 	  -0.166 	  0.377 	  -0.997 	  0.826  	 1.979 
8.965  	 0.925  	 0.993 	  1.614 	  2.022 	  0.199 	  0.853 	  -0.871 	  0.469  	 1.986 
8.566  	 0.958  	 1.074 	  1.674 	  1.769 	  0.154 	  0.421 	  0.429 	  -0.970  	 1.957 
15.315  	 0.968  	 1.125 	  1.746 	  1.826 	  -0.313 	  -0.486 	  -0.181 	  0.993  	 1.916 
13.184  	 0.943  	 1.112 	  1.657 	  1.773 	  -0.511 	  0.923 	  -0.403 	  -0.261  	 1.931 
10.939  	 0.963  	 1.013 	  2.010 	  2.101 	  -0.305 	  -0.251 	  0.892 	  -0.206  	 1.979 
3.498  	 1.027  	 1.116 	  1.740 	  1.889 	  -0.468 	  -0.448 	  0.017 	  0.809  	 1.914 
15.695  	 1.011  	 1.099 	  1.514 	  2.141 	  -0.486 	  -0.662 	  0.687 	  -0.006  	 1.936 
3.116  	 0.890  	 0.977 	  1.791 	  2.451 	  0.035 	  -0.552 	  -0.055 	  0.780  	 1.990 
22.144  	 1.013  	 1.172 	  1.464 	  2.213 	  -0.678 	  -0.159 	  -0.540 	  0.948  	 1.850 
16.913  	 0.945  	 1.030 	  1.617 	  1.677 	  0.067 	  0.724 	  -0.405 	  -0.661  	 1.977 
20.328  	 0.962  	 1.005 	  1.652 	  1.696 	  -0.786 	  0.379 	  -0.135 	  0.665  	 1.981 
9.441  	 1.003  	 1.064 	  1.389 	  2.756 	  -0.667 	  0.906 	  -0.075 	  -0.095  	 2.034 
26.084  	 0.930  	 0.978 	  1.464 	  2.793 	  0.499 	  -0.110 	  -0.950 	  -0.329  	 2.001 
25.210  	 1.024  	 1.100 	  1.578 	  1.646 	  -0.214 	  -0.025 	  0.698 	  -0.791  	 1.930 
6.343  	 0.957  	 1.100 	  1.782 	  2.154 	  0.395 	  0.856 	  -0.325 	  -0.269  	 1.940 
9.300  	 1.025  	 1.033 	  1.111 	  2.709 	  0.140 	  0.528 	  0.033 	  0.058  	 2.899 
2.448  	 1.022  	 1.103 	  2.216 	  2.672 	  0.203 	  -0.165 	  0.393 	  0.836  	 1.927 
10.392  	 1.014  	 1.052 	  1.630 	  1.685 	  0.543 	  -0.222 	  -0.726 	  0.342  	 1.959 
20.114  	 1.049  	 1.065 	  2.022 	  2.207 	  -0.571 	  0.150 	  0.506 	  0.672  	 1.943 
5.238  	 0.963  	 1.083 	  1.457 	  1.859 	  -0.461 	  -0.728 	  0.434 	  0.704  	 1.967 
15.704  	 0.930  	 1.169 	  1.525 	  1.699 	  0.595 	  -0.014 	  -0.980 	  -0.191  	 1.856 
17.009  	 0.967  	 1.005 	  1.670 	  2.016 	  -0.868 	  0.587 	  0.361 	  0.041  	 1.980 
6.814  	 0.897  	 0.945 	  1.621 	  1.797 	  0.212 	  -0.953 	  0.576 	  0.306  	 1.993 
9.789  	 0.998  	 1.014 	  1.563 	  2.001 	  -0.507 	  -0.262 	  -0.221 	  0.641  	 1.975 
2.245  	 0.808  	 1.108 	  2.420 	  2.702 	  0.654 	  0.225 	  0.167 	  -0.011  	 1.939 
14.113  	 0.940  	 1.093 	  1.730 	  1.794 	  0.701 	  0.720 	  -0.603 	  -0.272  	 1.947 
2.752  	 1.172  	 1.230 	  1.540 	  1.869 	  -0.736 	  0.171 	  -0.168 	  0.915  	 1.544 
20.254  	 0.955  	 1.225 	  1.784 	  2.267 	  -0.428 	  0.784 	  0.519 	  -0.496  	 1.702 
7.341  	 0.883  	 1.104 	  1.484 	  2.019 	  -0.751 	  -0.128 	  0.742 	  0.709  	 1.949 
25.938  	 1.038  	 1.044 	  1.679 	  2.893 	  -0.307 	  -0.086 	  -0.520 	  -0.171  	 1.955 
17.515  	 0.877  	 1.041 	  1.708 	  2.783 	  0.321 	  0.187 	  0.002 	  -0.986  	 1.976 
13.194  	 0.956  	 1.105 	  1.660 	  1.941 	  0.450 	  0.256 	  0.066 	  -0.728  	 1.936 
6.407  	 1.057  	 1.086 	  1.581 	  1.705 	  0.273 	  -0.170 	  0.929 	  -0.507  	 1.928 
6.544  	 1.066  	 1.193 	  1.677 	  1.743 	  -0.632 	  0.864 	  -0.316 	  0.376  	 1.773 
5.215  	 1.017  	 1.311 	  1.633 	  2.525 	  -0.961 	  0.474 	  0.079 	  -0.751  	 1.310 
20.254  	 1.051  	 1.167 	  1.387 	  2.727 	  -0.141 	  0.710 	  0.274 	  -0.832  	 1.916 
18.167  	 0.980  	 1.054 	  1.536 	  1.879 	  -0.566 	  -0.080 	  -0.485 	  0.717  	 1.966 
6.669  	 1.021  	 1.082 	  1.431 	  1.764 	  0.595 	  -0.448 	  -0.582 	  0.770  	 1.971 
22.324  	 0.918  	 1.103 	  1.622 	  1.791 	  0.629 	  -0.660 	  0.350 	  -0.457  	 1.941 
24.772  	 1.073  	 1.091 	  1.467 	  3.000 	  0.657 	  0.268 	  -0.617 	  0.862  	 1.928 
2.819  	 1.033  	 1.062 	  1.606 	  1.858 	  -0.766 	  -0.068 	  0.089 	  0.763  	 1.950 
3.543  	 0.987  	 1.096 	  1.508 	  1.513 	  0.111 	  -0.115 	  -0.589 	  0.753  	 1.948 
11.574  	 1.003  	 1.009 	  1.866 	  1.995 	  -0.129 	  0.481 	  0.604 	  -0.850  	 1.974 
5.411  	 0.973  	 0.975 	  1.669 	  1.903 	  0.416 	  -0.972 	  0.463 	  0.197  	 1.985 
14.565  	 0.950  	 1.023 	  1.626 	  2.646 	  -0.655 	  -0.292 	  0.275 	  0.955  	 1.978 
25.500  	 0.978  	 1.056 	  1.811 	  2.048 	  0.305 	  -0.054 	  0.066 	  -0.755  	 1.964 
15.551  	 0.944  	 1.023 	  1.557 	  1.925 	  0.140 	  -0.222 	  -0.663 	  0.699  	 1.980 
25.044  	 0.997  	 1.016 	  1.708 	  2.059 	  0.220 	  -0.969 	  -0.167 	  0.059  	 1.974 
22.251  	 0.921  	 1.091 	  1.562 	  2.293 	  -0.379 	  0.361 	  0.059 	  -0.952  	 1.951 
24.662  	 0.943  	 0.969 	  1.780 	  1.804 	  -0.482 	  0.470 	  -0.516 	  0.146  	 1.988 
11.179  	 0.983  	 1.044 	  1.757 	  2.110 	  -0.041 	  -0.202 	  -0.728 	  0.690  	 1.968 
18.299  	 0.962  	 1.117 	  1.679 	  1.740 	  -0.222 	  -0.879 	  0.131 	  0.732  	 1.924 
5.440  	 1.095  	 1.200 	  1.356 	  1.956 	  0.822 	  0.365 	  -0.909 	  -0.432  	 1.889 
5.506  	 1.009  	 1.067 	  1.624 	  1.784 	  -0.816 	  -0.152 	  0.471 	  0.814  	 1.953 
2.453  	 0.967  	 1.039 	  2.408 	  2.730 	  0.691 	  0.183 	  -0.107 	  0.056  	 1.971 
3.355  	 0.913  	 1.082 	  1.647 	  2.585 	  -0.101 	  0.023 	  -0.369 	  0.989  	 1.956 
21.462  	 0.956  	 1.008 	  1.672 	  1.954 	  -0.830 	  -0.258 	  0.593 	  0.225  	 1.981 
8.441  	 0.979  	 1.084 	  1.575 	  1.920 	  0.753 	  -0.275 	  -0.735 	  0.142  	 1.950 
11.779  	 0.937  	 1.010 	  1.682 	  2.787 	  -0.753 	  -0.203 	  0.654 	  0.043  	 1.982 
9.234  	 0.918  	 1.092 	  1.624 	  1.830 	  -0.987 	  0.610 	  0.479 	  0.024  	 1.949 
7.738  	 1.027  	 1.084 	  1.800 	  1.882 	  -0.365 	  -0.787 	  0.717 	  -0.245  	 1.939 
12.451  	 0.989  	 1.092 	  1.665 	  2.737 	  0.758 	  -0.604 	  -0.236 	  0.931  	 1.942 
14.798  	 0.925  	 1.061 	  1.550 	  1.836 	  0.833 	  -0.808 	  0.016 	  0.286  	 1.968 
25.026  	 0.973  	 1.077 	  1.917 	  2.214 	  -0.807 	  -0.093 	  -0.018 	  0.371  	 1.954 
12.460  	 0.921  	 1.044 	  1.773 	  2.475 	  0.689 	  0.490 	  -0.224 	  -0.543  	 1.974 
19.650  	 1.016  	 1.114 	  1.639 	  1.799 	  0.944 	  -0.414 	  -0.031 	  -0.614  	 1.919 
18.650  	 0.950  	 1.236 	  1.562 	  1.595 	  0.790 	  0.399 	  -0.513 	  -0.777  	 1.665 
5.691  	 1.030  	 1.159 	  1.643 	  2.039 	  0.070 	  -0.984 	  0.323 	  0.484  	 1.857 
12.700  	 0.953  	 1.204 	  1.865 	  1.922 	  0.248 	  0.501 	  0.560 	  -0.915  	 1.770 
22.289  	 0.968  	 1.166 	  1.209 	  1.711 	  0.057 	  0.445 	  0.272 	  -0.982  	 2.618 
23.256  	 1.008  	 1.188 	  1.457 	  1.902 	  -0.445 	  0.514 	  0.497 	  -0.865  	 1.819 
25.875  	 1.010  	 1.011 	  1.595 	  1.970 	  0.202 	  0.081 	  -0.994 	  -0.039  	 1.973 
2.988  	 0.895  	 1.001 	  1.759 	  2.542 	  -0.914 	  0.523 	  0.040 	  0.271  	 1.986 
6.928  	 0.926  	 1.043 	  1.764 	  1.900 	  -0.412 	  -0.631 	  0.793 	  -0.073  	 1.973 
3.110  	 0.957  	 1.013 	  1.650 	  1.930 	  -0.054 	  -0.902 	  0.873 	  0.281  	 1.980 
20.947  	 0.908  	 1.110 	  1.766 	  1.994 	  0.732 	  0.504 	  -0.876 	  -0.119  	 1.935 
13.611  	 1.003  	 1.146 	  1.859 	  2.021 	  -0.730 	  0.792 	  0.530 	  -0.316  	 1.884 
23.746  	 1.011  	 1.066 	  1.559 	  2.023 	  -0.714 	  0.888 	  -0.032 	  -0.682  	 1.954 
12.640  	 0.925  	 1.066 	  1.561 	  1.871 	  0.175 	  -0.876 	  0.833 	  -0.163  	 1.965 
22.203  	 0.910  	 1.215 	  1.624 	  1.818 	  0.070 	  -0.705 	  -0.690 	  0.985  	 1.738 
17.370  	 0.913  	 1.067 	  1.705 	  1.798 	  -0.520 	  0.448 	  -0.800 	  0.080  	 1.964 
3.841  	 1.030  	 1.062 	  1.702 	  1.782 	  -0.097 	  0.710 	  -0.706 	  -0.185  	 1.950 
9.823  	 0.973  	 1.039 	  1.773 	  1.899 	  -0.827 	  0.567 	  -0.454 	  0.433  	 1.971 
7.701  	 0.879  	 1.065 	  1.378 	  2.478 	  -0.843 	  0.343 	  0.321 	  0.596  	 2.063 
20.923  	 0.925  	 1.044 	  1.842 	  2.479 	  0.862 	  -0.704 	  -0.079 	  0.956  	 1.973 
18.575  	 0.967  	 1.074 	  1.714 	  1.757 	  0.510 	  -0.265 	  -0.853 	  0.723  	 1.956 
9.324  	 1.081  	 1.195 	  1.513 	  1.846 	  0.365 	  -0.737 	  -0.611 	  0.670  	 1.762 
10.799  	 1.031  	 1.085 	  1.572 	  1.863 	  0.606 	  -0.929 	  0.607 	  -0.042  	 1.938 
10.781  	 1.050  	 1.073 	  1.477 	  2.821 	  -0.057 	  0.931 	  -0.250 	  -0.625  	 1.947 
7.672  	 0.966  	 1.094 	  1.539 	  1.641 	  -0.460 	  0.666 	  0.332 	  -0.408  	 1.946 
16.803  	 0.989  	 1.174 	  1.420 	  1.551 	  0.614 	  0.527 	  -0.341 	  -0.667  	 1.877 
4.396  	 1.002  	 1.033 	  1.696 	  1.948 	  -0.410 	  -0.403 	  0.945 	  0.204  	 1.968 
9.281  	 0.901  	 1.004 	  1.649 	  2.141 	  0.871 	  -0.252 	  0.469 	  -0.439  	 1.985 
26.835  	 0.969  	 1.107 	  1.937 	  2.497 	  0.458 	  -0.472 	  -0.148 	  -0.630  	 1.933 
24.848  	 0.915  	 0.951 	  1.686 	  1.814 	  -0.933 	  0.654 	  0.199 	  0.342  	 1.992 
18.298  	 1.021  	 1.108 	  1.597 	  1.841 	  -0.844 	  -0.311 	  0.200 	  0.696  	 1.924 
3.227  	 1.026  	 1.040 	  1.710 	  2.023 	  -0.564 	  0.982 	  -0.062 	  0.044  	 1.960 
19.288  	 1.094  	 1.097 	  1.479 	  2.115 	  -0.770 	  0.713 	  -0.067 	  -0.104  	 1.908 
21.027  	 1.106  	 1.164 	  1.849 	  1.989 	  0.582 	  0.280 	  0.252 	  -0.891  	 1.807 
6.708  	 0.984  	 1.005 	  1.521 	  2.290 	  0.298 	  -0.999 	  -0.009 	  0.150  	 1.981 
17.598  	 0.966  	 1.111 	  1.616 	  1.748 	  -0.082 	  0.294 	  0.722 	  -0.819  	 1.930 
22.510  	 0.944  	 0.978 	  1.699 	  1.787 	  -0.034 	  -0.595 	  -0.763 	  0.867  	 1.987 
6.638  	 0.946  	 1.015 	  1.623 	  2.009 	  -0.845 	  0.149 	  -0.398 	  0.910  	 1.980 
23.236  	 1.024  	 1.061 	  1.366 	  1.934 	  -0.337 	  0.992 	  -0.314 	  0.030  	 2.079 
11.801  	 1.077  	 1.080 	  1.502 	  2.540 	  -0.047 	  0.279 	  -0.929 	  0.985  	 1.926 
11.107  	 0.919  	 1.025 	  1.668 	  2.422 	  0.010 	  -0.532 	  -0.777 	  0.609  	 1.979 
12.969  	 0.920  	 0.957 	  1.457 	  2.295 	  0.088 	  -0.404 	  -0.595 	  0.581  	 2.006 
18.611  	 0.983  	 1.034 	  1.840 	  2.041 	  0.735 	  0.500 	  -0.184 	  -0.336  	 1.971 
12.702  	 0.984  	 1.057 	  1.558 	  1.883 	  0.856 	  0.018 	  -0.820 	  0.053  	 1.964 
23.002  	 0.987  	 1.001 	  1.852 	  1.926 	  0.087 	  -0.804 	  0.885 	  -0.272  	 1.979 
20.236  	 1.087  	 1.308 	  1.692 	  1.766 	  0.921 	  -0.502 	  0.022 	  -0.214  	 1.297 
15.245  	 1.025  	 1.028 	  1.623 	  1.824 	  0.898 	  -0.631 	  0.188 	  -0.189  	 1.964 
20.590  	 0.931  	 1.163 	  1.739 	  1.739 	  -0.039 	  0.038 	  -0.723 	  0.923  	 1.865 
17.056  	 0.852  	 0.920 	  1.829 	  1.926 	  0.659 	  -0.516 	  0.759 	  0.133  	 1.996 
3.641  	 1.001  	 1.087 	  1.765 	  2.296 	  -0.114 	  -0.567 	  0.192 	  0.957  	 1.943 
23.331  	 0.917  	 1.139 	  1.536 	  1.836 	  0.449 	  0.320 	  -0.394 	  -0.905  	 1.905 
14.847  	 0.896  	 1.126 	  1.748 	  1.821 	  -0.607 	  -0.021 	  0.204 	  0.726  	 1.919 
8.673  	 0.880  	 1.062 	  1.534 	  1.771 	  -0.735 	  0.569 	  0.511 	  -0.620  	 1.970 
18.985  	 1.051  	 1.097 	  1.557 	  2.089 	  0.777 	  0.186 	  -0.852 	  -0.611  	 1.923 
2.134  	 0.933  	 1.443 	  1.705 	  2.572 	  0.263 	  0.092 	  0.299 	  0.203  	 1.018 
22.892  	 1.033  	 1.037 	  1.620 	  1.867 	  -0.328 	  0.980 	  -0.152 	  -0.335  	 1.959 
12.497  	 1.014  	 1.089 	  1.658 	  1.978 	  0.564 	  -0.682 	  0.276 	  -0.467  	 1.939 
17.580  	 0.989  	 1.073 	  1.541 	  1.809 	  -0.514 	  -0.787 	  0.461 	  0.448  	 1.956 
18.768  	 0.984  	 1.094 	  1.638 	  1.657 	  -0.384 	  -0.453 	  -0.714 	  0.857  	 1.942 
11.092  	 0.991  	 1.026 	  2.049 	  2.319 	  0.033 	  0.785 	  0.023 	  -0.825  	 1.972 
2.273  	 1.056  	 1.182 	  2.024 	  2.746 	  0.347 	  0.410 	  0.202 	  0.846  	 1.803 
20.505  	 0.954  	 1.094 	  1.388 	  2.309 	  0.286 	  -0.989 	  0.606 	  -0.570  	 2.024 
15.203  	 0.968  	 1.122 	  1.604 	  2.003 	  0.831 	  -0.535 	  0.303 	  -0.321  	 1.920 
8.306  	 0.965  	 1.000 	  1.487 	  3.050 	  -0.397 	  -0.559 	  0.999 	  -0.785  	 1.989 
2.945  	 1.004  	 1.070 	  1.557 	  2.486 	  0.491 	  -0.965 	  0.204 	  0.021  	 1.954 
21.720  	 0.875  	 0.950 	  1.673 	  1.970 	  -0.616 	  -0.240 	  0.498 	  0.662  	 1.994 
13.555  	 0.937  	 1.088 	  1.880 	  2.976 	  0.176 	  -0.845 	  0.379 	  0.694  	 1.951 
26.494  	 1.070  	 1.077 	  1.643 	  1.667 	  -0.464 	  0.803 	  -0.036 	  -0.610  	 1.927 
17.801  	 0.961  	 1.022 	  1.799 	  1.838 	  -0.509 	  -0.695 	  0.902 	  0.755  	 1.977 
19.029  	 1.141  	 1.241 	  1.825 	  2.049 	  -0.361 	  0.459 	  -0.774 	  0.800  	 1.552 
3.265  	 0.994  	 1.026 	  1.305 	  2.047 	  0.948 	  0.050 	  -0.389 	  -0.057  	 2.326 
25.714  	 0.867  	 1.104 	  1.992 	  2.211 	  -0.773 	  0.653 	  0.122 	  -0.111  	 1.941 
11.723  	 0.991  	 1.029 	  1.750 	  1.920 	  0.799 	  0.331 	  -0.947 	  -0.145  	 1.971 
3.161  	 1.004  	 1.076 	  1.573 	  1.846 	  -0.850 	  0.480 	  0.163 	  -0.073  	 1.950 
15.569  	 0.930  	 0.982 	  1.715 	  2.520 	  -0.121 	  0.051 	  -0.334 	  -0.226  	 1.987 
3.384  	 0.914  	 0.964 	  1.819 	  1.982 	  -0.769 	  0.953 	  -0.002 	  -0.507  	 1.991 
3.567  	 1.027  	 1.111 	  1.976 	  2.787 	  -0.937 	  -0.061 	  -0.087 	  -0.330  	 1.918 
14.969  	 0.948  	 1.038 	  1.870 	  2.116 	  0.434 	  0.030 	  0.260 	  -0.705  	 1.974 
24.479  	 0.959  	 1.113 	  1.625 	  1.664 	  -0.556 	  0.885 	  -0.053 	  0.024  	 1.929 
18.335  	 0.964  	 1.045 	  1.610 	  1.862 	  0.952 	  0.175 	  -0.237 	  -0.289  	 1.970 
17.216  	 0.941  	 0.950 	  1.848 	  2.018 	  0.818 	  0.315 	  -0.129 	  -0.816  	 1.990 
13.915  	 1.032  	 1.234 	  1.679 	  1.933 	  -0.262 	  -0.779 	  0.626 	  0.833  	 1.655 
15.829  	 0.959  	 1.079 	  1.773 	  1.826 	  -0.291 	  0.453 	  -0.976 	  0.365  	 1.954 
22.134  	 0.984  	 1.080 	  1.845 	  2.745 	  0.236 	  -0.891 	  0.365 	  -0.575  	 1.951 
9.347  	 0.885  	 1.055 	  1.752 	  1.948 	  0.600 	  -0.836 	  -0.113 	  0.416  	 1.971 
15.256  	 0.969  	 1.131 	  1.823 	  2.039 	  0.567 	  0.460 	  -0.266 	  -0.840  	 1.909 
10.632  	 0.989  	 1.105 	  1.723 	  1.800 	  -0.628 	  -0.651 	  0.673 	  0.450  	 1.932 
16.330  	 0.914  	 1.019 	  1.663 	  1.935 	  -0.881 	  0.767 	  -0.333 	  0.130  	 1.981 
25.553  	 0.991  	 1.059 	  1.910 	  2.937 	  -0.781 	  -0.081 	  0.275 	  -0.029  	 1.960 
6.751  	 0.924  	 1.081 	  1.585 	  1.704 	  0.876 	  -0.696 	  -0.279 	  0.279  	 1.957 
8.222  	 0.892  	 1.056 	  1.790 	  1.983 	  0.134 	  -0.038 	  0.727 	  -0.950  	 1.970 
22.640  	 1.003  	 1.100 	  1.712 	  1.758 	  -0.186 	  0.078 	  -0.819 	  0.743  	 1.933 
3.101  	 1.023  	 1.029 	  1.617 	  1.747 	  0.287 	  -0.985 	  0.396 	  0.506  	 1.965 
10.309  	 0.991  	 1.178 	  1.440 	  1.543 	  -0.257 	  -0.724 	  0.970 	  -0.300  	 1.855 
14.725  	 0.872  	 1.118 	  1.744 	  2.129 	  -0.190 	  0.933 	  0.025 	  -0.766  	 1.929 
5.944  	 0.960  	 1.150 	  1.449 	  1.837 	  0.943 	  -0.157 	  -0.046 	  -0.893  	 1.903 
17.975  	 0.936  	 0.986 	  1.461 	  1.925 	  0.610 	  -0.858 	  0.073 	  0.057  	 2.000 
10.344  	 0.994  	 1.045 	  1.600 	  2.113 	  -0.697 	  0.157 	  -0.391 	  0.369  	 1.966 
13.243  	 0.890  	 0.947 	  1.721 	  1.876 	  -0.574 	  0.903 	  -0.112 	  -0.163  	 1.993 
24.281  	 1.055  	 1.062 	  1.733 	  2.149 	  0.227 	  -0.283 	  -0.796 	  0.541  	 1.942 
6.599  	 0.909  	 0.983 	  1.810 	  2.585 	  -0.522 	  -0.185 	  0.891 	  0.181  	 1.989 
16.013  	 0.948  	 1.062 	  1.455 	  2.030 	  -0.688 	  -0.396 	  0.732 	  0.515  	 1.980 
25.427  	 1.004  	 1.086 	  1.771 	  1.785 	  -0.819 	  -0.344 	  0.655 	  0.285  	 1.944 
13.912  	 0.970  	 1.013 	  1.791 	  2.268 	  -0.626 	  0.665 	  0.809 	  0.011  	 1.978 
5.399  	 1.007  	 1.027 	  1.577 	  1.953 	  0.614 	  0.636 	  0.215 	  -0.934  	 1.969 
12.316  	 0.913  	 1.045 	  1.476 	  1.635 	  -0.699 	  -0.032 	  -0.207 	  0.860  	 1.983 
24.413  	 0.963  	 1.077 	  1.622 	  2.508 	  0.219 	  0.376 	  -0.369 	  -0.955  	 1.955 
5.978  	 0.973  	 1.210 	  1.663 	  1.974 	  -0.940 	  0.426 	  -0.075 	  0.587  	 1.751 
8.844  	 0.949  	 0.980 	  1.577 	  1.720 	  -0.886 	  0.129 	  0.710 	  -0.160  	 1.987 
5.211  	 1.023  	 1.028 	  1.421 	  2.149 	  0.191 	  0.822 	  -0.703 	  -0.772  	 2.002 
21.244  	 0.932  	 1.071 	  1.621 	  1.820 	  0.831 	  -0.752 	  0.207 	  0.108  	 1.961 
19.774  	 0.949  	 1.028 	  1.574 	  1.741 	  0.098 	  -0.823 	  -0.370 	  0.916  	 1.977 
23.479  	 0.966  	 1.199 	  1.706 	  1.750 	  -0.484 	  0.628 	  -0.528 	  0.534  	 1.783 
3.211  	 1.107  	 1.141 	  1.740 	  2.088 	  -0.243 	  -0.272 	  0.746 	  -0.393  	 1.843 
23.302  	 1.050  	 1.213 	  1.713 	  1.988 	  0.488 	  -0.247 	  -0.979 	  -0.331  	 1.722 
8.962  	 1.005  	 1.046 	  1.423 	  1.606 	  0.062 	  0.537 	  -0.916 	  0.710  	 1.999 
8.142  	 0.876  	 0.979 	  1.654 	  1.813 	  0.497 	  0.521 	  -0.992 	  0.088  	 1.990 
15.053  	 0.976  	 1.055 	  2.108 	  2.125 	  -0.461 	  -0.302 	  0.965 	  -0.399  	 1.964 
12.850  	 0.938  	 1.003 	  1.756 	  2.119 	  0.989 	  -0.538 	  -0.101 	  -0.342  	 1.983 
10.768  	 1.020  	 1.133 	  1.729 	  2.495 	  -0.426 	  -0.787 	  0.492 	  0.195  	 1.897 
3.270  	 1.051  	 1.070 	  1.914 	  2.192 	  -0.753 	  -0.338 	  0.937 	  -0.087  	 1.939 
15.363  	 1.042  	 1.190 	  1.557 	  1.648 	  -0.619 	  -0.421 	  0.172 	  0.598  	 1.791 
3.149  	 0.955  	 0.972 	  1.678 	  1.926 	  -0.947 	  0.182 	  0.121 	  -0.126  	 1.987 
21.972  	 0.995  	 1.066 	  1.469 	  2.131 	  0.610 	  -0.510 	  -0.250 	  0.905  	 1.968 
17.500  	 0.938  	 1.100 	  1.506 	  1.860 	  0.925 	  -0.360 	  -0.565 	  -0.838  	 1.947 
20.272  	 0.935  	 1.016 	  1.663 	  1.986 	  -0.178 	  -0.815 	  0.695 	  -0.203  	 1.981 
9.838  	 1.055  	 1.195 	  1.753 	  1.909 	  0.769 	  -0.763 	  -0.368 	  -0.373  	 1.771 
26.162  	 1.048  	 1.094 	  1.698 	  2.950 	  -0.215 	  0.009 	  -0.940 	  -0.376  	 1.926 
24.935  	 0.903  	 1.140 	  1.684 	  1.710 	  -0.127 	  -0.213 	  0.317 	  -0.792  	 1.902 
5.941  	 0.919  	 1.036 	  1.639 	  1.851 	  0.974 	  -0.195 	  -0.141 	  -0.194  	 1.976 
8.871  	 0.990  	 1.047 	  1.239 	  2.829 	  0.325 	  -0.046 	  0.709 	  -0.996  	 2.623 
2.340  	 1.101  	 1.353 	  1.626 	  2.857 	  0.026 	  0.156 	  0.344 	  -0.014  	 1.106 
10.206  	 1.050  	 1.102 	  1.782 	  1.811 	  0.571 	  -0.583 	  0.228 	  -0.682  	 1.919 
20.057  	 0.887  	 1.005 	  1.700 	  1.816 	  -0.336 	  -0.602 	  0.664 	  0.210  	 1.986 
5.490  	 0.952  	 1.203 	  1.660 	  1.678 	  -0.413 	  -0.816 	  0.549 	  0.454  	 1.772 
15.810  	 1.026  	 1.303 	  1.601 	  2.133 	  0.817 	  0.131 	  -0.366 	  0.708  	 1.345 
16.887  	 0.973  	 1.115 	  1.686 	  1.731 	  0.559 	  -0.966 	  0.240 	  0.472  	 1.925 
7.407  	 0.863  	 1.171 	  1.690 	  2.081 	  -0.846 	  -0.292 	  0.082 	  0.397  	 1.854 
8.990  	 0.992  	 1.022 	  1.739 	  2.368 	  -0.495 	  -0.674 	  -0.096 	  0.567  	 1.973 
2.436  	 0.797  	 1.160 	  2.051 	  2.780 	  -0.057 	  0.215 	  0.351 	  0.746  	 1.874 
